,Claude 3.5 Sonnet (20241022),DeepSeek v3,Gemini 1.5 Pro (002),Claude 3.5 Sonnet (20240620),Claude 3 Opus (20240229),Llama 3.1 Instruct Turbo (405B),GPT-4o (2024-08-06),GPT-4o (2024-05-13),Qwen2.5 Instruct Turbo (72B),Gemini 1.5 Pro (001),GPT-4 (0613),Qwen2 Instruct (72B),Amazon Nova Pro,Palmyra-X-004,GPT-4 Turbo (2024-04-09),Gemini 1.5 Pro (0409 preview),Llama 3.2 Vision Instruct Turbo (90B),Llama 3.1 Instruct Turbo (70B),Mistral Large 2 (2407),Gemini 2.0 Flash (Experimental),GPT-4 Turbo (1106 preview),Llama 3 (70B),Yi Large (Preview),Llama 3.3 Instruct Turbo (70B),Palmyra X V3 (72B),PaLM-2 (Unicorn),Jamba 1.5 Large,Gemini 1.5 Flash (001),Mixtral (8x22B),Gemini 1.5 Flash (0514 preview),Solar Pro,Phi-3 (14B),Qwen1.5 (72B),Amazon Nova Lite,Qwen1.5 Chat (110B),GPT-4o mini (2024-07-18),Yi (34B),Claude 3 Sonnet (20240229),Gemma 2 (27B),Phi-3 (7B),Qwen1.5 (32B),Claude 3.5 Haiku (20241022),DBRX Instruct,Gemini 1.5 Flash (002),Claude 3 Haiku (20240307),Claude 2.1,Qwen2.5 Instruct Turbo (7B),DeepSeek LLM Chat (67B),Gemma 2 (9B),Mixtral (8x7B 32K seqlen),Amazon Nova Micro,Gemini 1.0 Pro (001),Jamba 1.5 Mini,Llama 2 (70B),Command R Plus,PaLM-2 (Bison),GPT-3.5 Turbo (0613),Claude Instant 1.2,Mistral Large (2402),Mistral Small (2402),Qwen1.5 (14B),Arctic Instruct,GPT-3.5 Turbo (0125),Llama 3 (8B),Gemma (7B),Jamba Instruct,Mistral NeMo (2402),Command R,Yi (6B),Qwen1.5 (7B),Mistral Instruct v0.3 (7B),Phi-2,Mistral v0.1 (7B),Llama 3.2 Vision Instruct Turbo (11B),Llama 3.1 Instruct Turbo (8B),Llama 2 (13B),OLMo 1.7 (7B),Llama 2 (7B),OLMo (7B)
Human Aging - EM,0.861,0.861,0.839,0.888,0.861,0.843,0.848,0.843,0.816,0.807,0.834,0.816,0.83,0.816,0.848,0.816,0.834,0.821,0.807,0.655,0.857,0.825,0.803,0.812,0.794,0.794,0.812,0.798,0.78,0.785,0.812,0.78,0.812,0.78,0.798,0.812,0.789,0.794,0.821,0.785,0.785,0.762,0.767,0.74,0.767,0.776,0.744,0.825,0.753,0.771,0.713,0.776,0.749,0.794,0.74,0.691,0.762,0.726,0.803,0.744,0.74,0.704,0.749,0.713,0.709,0.704,0.709,0.731,0.686,0.632,0.668,0.641,0.596,0.61,0.61,0.641,0.61,0.547,0.278
Human Sexuality - EM,0.939,0.924,0.878,0.939,0.908,0.855,0.901,0.908,0.878,0.374,0.908,0.893,0.885,0.924,0.901,0.397,0.87,0.855,0.924,0.901,0.908,0.878,0.901,0.855,0.924,0.924,0.832,0.374,0.885,0.374,0.847,0.863,0.878,0.84,0.855,0.863,0.87,0.809,0.84,0.817,0.847,0.885,0.878,0.847,0.824,0.847,0.794,0.84,0.809,0.87,0.824,0.618,0.809,0.84,0.786,0.84,0.786,0.794,0.847,0.824,0.756,0.847,0.779,0.748,0.733,0.794,0.702,0.763,0.763,0.695,0.702,0.733,0.702,0.763,0.733,0.618,0.595,0.557,0.267
International Law - EM,0.959,0.95,0.917,0.959,0.901,0.95,0.942,0.934,0.893,0.917,0.917,0.893,0.901,0.901,0.942,0.917,0.934,0.926,0.926,0.645,0.926,0.901,0.917,0.884,0.909,0.909,0.884,0.901,0.917,0.876,0.901,0.934,0.909,0.843,0.876,0.926,0.909,0.909,0.843,0.851,0.884,0.884,0.884,0.752,0.901,0.901,0.86,0.851,0.835,0.86,0.843,0.876,0.893,0.868,0.835,0.835,0.843,0.851,0.868,0.826,0.826,0.826,0.81,0.843,0.835,0.835,0.769,0.802,0.769,0.76,0.76,0.752,0.76,0.711,0.694,0.752,0.612,0.628,0.306
Logical Fallacies - EM,0.914,0.914,0.902,0.926,0.896,0.92,0.902,0.883,0.89,0.896,0.871,0.914,0.871,0.877,0.871,0.859,0.834,0.84,0.847,0.914,0.865,0.865,0.865,0.816,0.877,0.877,0.859,0.853,0.877,0.853,0.865,0.828,0.853,0.81,0.828,0.871,0.883,0.853,0.865,0.81,0.822,0.822,0.847,0.859,0.791,0.834,0.773,0.847,0.816,0.767,0.798,0.804,0.81,0.791,0.791,0.853,0.791,0.81,0.81,0.804,0.736,0.779,0.779,0.755,0.742,0.706,0.791,0.798,0.779,0.706,0.712,0.767,0.693,0.742,0.742,0.687,0.607,0.466,0.264
Machine Learning - EM,0.839,0.786,0.83,0.786,0.741,0.795,0.777,0.768,0.777,0.652,0.759,0.768,0.625,0.679,0.741,0.67,0.688,0.696,0.661,0.759,0.723,0.714,0.616,0.714,0.625,0.625,0.688,0.571,0.661,0.563,0.616,0.696,0.67,0.509,0.634,0.616,0.58,0.643,0.625,0.652,0.616,0.518,0.625,0.616,0.589,0.482,0.554,0.563,0.509,0.509,0.563,0.527,0.509,0.491,0.518,0.563,0.455,0.67,0.563,0.563,0.509,0.473,0.455,0.545,0.554,0.536,0.402,0.446,0.411,0.411,0.455,0.5,0.438,0.375,0.384,0.286,0.375,0.402,0.286
Management - EM,0.932,0.903,0.903,0.942,0.942,0.893,0.913,0.942,0.913,0.922,0.932,0.903,0.922,0.903,0.883,0.874,0.913,0.913,0.883,0.718,0.913,0.913,0.903,0.903,0.903,0.903,0.864,0.864,0.883,0.854,0.864,0.864,0.854,0.864,0.835,0.845,0.893,0.922,0.864,0.903,0.874,0.845,0.854,0.893,0.874,0.825,0.845,0.903,0.874,0.845,0.816,0.845,0.825,0.845,0.835,0.893,0.845,0.835,0.854,0.786,0.816,0.796,0.835,0.874,0.864,0.786,0.796,0.796,0.806,0.816,0.767,0.748,0.709,0.728,0.709,0.738,0.689,0.563,0.272
Marketing - EM,0.953,0.949,0.962,0.949,0.944,0.962,0.94,0.936,0.953,0.932,0.962,0.953,0.923,0.932,0.949,0.953,0.944,0.936,0.94,0.944,0.932,0.94,0.927,0.927,0.94,0.94,0.94,0.94,0.915,0.936,0.953,0.919,0.949,0.889,0.919,0.927,0.936,0.85,0.94,0.897,0.936,0.897,0.94,0.953,0.91,0.923,0.919,0.923,0.919,0.923,0.91,0.91,0.915,0.889,0.927,0.893,0.91,0.885,0.897,0.906,0.893,0.902,0.91,0.885,0.885,0.885,0.889,0.872,0.893,0.863,0.842,0.833,0.833,0.838,0.833,0.786,0.769,0.697,0.269
Medical Genetics - EM,0.96,0.96,0.92,0.98,0.93,0.93,0.98,0.96,0.92,0.91,0.94,0.9,0.87,0.87,0.92,0.91,0.92,0.93,0.9,0.89,0.93,0.89,0.83,0.9,0.83,0.83,0.89,0.86,0.85,0.86,0.91,0.91,0.87,0.9,0.85,0.89,0.87,0.79,0.87,0.84,0.85,0.83,0.85,0.89,0.8,0.81,0.85,0.73,0.84,0.76,0.82,0.8,0.69,0.72,0.77,0.75,0.8,0.71,0.74,0.75,0.76,0.76,0.73,0.83,0.7,0.67,0.78,0.81,0.77,0.69,0.75,0.62,0.68,0.7,0.66,0.57,0.56,0.53,0.28
Miscellaneous - EM,0.964,0.949,0.959,0.962,0.951,0.939,0.958,0.954,0.932,0.958,0.949,0.943,0.912,0.934,0.945,0.928,0.913,0.913,0.936,0.939,0.946,0.917,0.916,0.914,0.894,0.894,0.931,0.886,0.899,0.884,0.888,0.894,0.921,0.872,0.934,0.913,0.902,0.872,0.885,0.871,0.884,0.905,0.911,0.9,0.893,0.88,0.852,0.904,0.844,0.881,0.83,0.851,0.902,0.857,0.844,0.866,0.893,0.828,0.9,0.844,0.835,0.875,0.89,0.831,0.838,0.865,0.861,0.848,0.796,0.765,0.785,0.688,0.72,0.644,0.653,0.748,0.734,0.632,0.292
Moral Disputes - EM,0.87,0.873,0.855,0.887,0.882,0.87,0.87,0.882,0.838,0.818,0.867,0.853,0.847,0.824,0.861,0.827,0.85,0.841,0.832,0.864,0.858,0.85,0.838,0.853,0.832,0.832,0.85,0.812,0.832,0.818,0.821,0.769,0.832,0.792,0.777,0.806,0.827,0.829,0.838,0.795,0.795,0.798,0.815,0.572,0.809,0.809,0.757,0.798,0.777,0.801,0.728,0.772,0.783,0.775,0.714,0.766,0.757,0.757,0.829,0.743,0.728,0.749,0.734,0.717,0.72,0.717,0.691,0.668,0.731,0.685,0.673,0.702,0.665,0.636,0.592,0.63,0.546,0.488,0.272
Moral Scenarios - EM,0.888,0.808,0.792,0.882,0.826,0.876,0.802,0.841,0.787,0.739,0.902,0.815,0.76,0.825,0.803,0.696,0.841,0.834,0.839,0.815,0.816,0.598,0.831,0.698,0.562,0.562,0.686,0.637,0.646,0.631,0.811,0.639,0.669,0.694,0.783,0.485,0.606,0.626,0.394,0.711,0.545,0.476,0.465,0.676,0.502,0.52,0.511,0.544,0.295,0.444,0.464,0.46,0.269,0.45,0.585,0.369,0.404,0.488,0.579,0.575,0.368,0.28,0.355,0.416,0.377,0.465,0.381,0.451,0.335,0.372,0.393,0.231,0.33,0.328,0.368,0.407,0.335,0.238,0.265
Nutrition - EM,0.922,0.918,0.886,0.912,0.925,0.928,0.905,0.899,0.886,0.879,0.892,0.902,0.866,0.869,0.892,0.846,0.889,0.889,0.827,0.856,0.879,0.876,0.846,0.882,0.856,0.856,0.869,0.82,0.866,0.801,0.859,0.837,0.859,0.788,0.804,0.827,0.869,0.82,0.824,0.833,0.81,0.846,0.814,0.588,0.83,0.781,0.778,0.781,0.775,0.83,0.778,0.788,0.801,0.758,0.742,0.709,0.758,0.735,0.791,0.761,0.742,0.725,0.748,0.761,0.778,0.745,0.709,0.703,0.739,0.696,0.676,0.627,0.657,0.752,0.712,0.627,0.608,0.497,0.34
Prehistory - EM,0.941,0.923,0.926,0.951,0.941,0.929,0.935,0.938,0.91,0.87,0.926,0.914,0.926,0.917,0.92,0.886,0.886,0.88,0.92,0.898,0.917,0.91,0.892,0.895,0.87,0.87,0.892,0.867,0.87,0.867,0.867,0.867,0.88,0.849,0.867,0.833,0.877,0.864,0.877,0.858,0.83,0.877,0.84,0.762,0.824,0.821,0.836,0.858,0.812,0.849,0.787,0.802,0.824,0.84,0.821,0.812,0.787,0.762,0.904,0.802,0.71,0.79,0.735,0.738,0.756,0.796,0.765,0.728,0.713,0.688,0.673,0.605,0.642,0.744,0.728,0.654,0.593,0.503,0.318
Professional Accounting - EM,0.84,0.826,0.787,0.816,0.791,0.727,0.801,0.77,0.702,0.674,0.702,0.709,0.681,0.638,0.681,0.638,0.66,0.656,0.645,0.734,0.684,0.649,0.649,0.667,0.706,0.706,0.642,0.66,0.621,0.656,0.652,0.66,0.631,0.603,0.635,0.667,0.674,0.656,0.578,0.631,0.571,0.589,0.585,0.621,0.539,0.613,0.589,0.571,0.514,0.578,0.521,0.525,0.535,0.571,0.514,0.578,0.535,0.582,0.404,0.486,0.482,0.525,0.493,0.482,0.496,0.511,0.528,0.507,0.486,0.457,0.454,0.426,0.447,0.323,0.312,0.429,0.429,0.355,0.223
Professional Law - EM,0.747,0.713,0.708,0.754,0.715,0.704,0.742,0.723,0.677,0.666,0.727,0.662,0.6,0.664,0.671,0.642,0.676,0.674,0.645,0.668,0.707,0.615,0.634,0.662,0.632,0.633,0.608,0.605,0.605,0.601,0.608,0.628,0.609,0.546,0.624,0.592,0.598,0.645,0.611,0.6,0.573,0.584,0.579,0.603,0.577,0.607,0.504,0.591,0.55,0.537,0.499,0.557,0.533,0.541,0.557,0.489,0.529,0.57,0.319,0.509,0.486,0.511,0.487,0.468,0.487,0.498,0.502,0.526,0.484,0.452,0.392,0.426,0.424,0.292,0.293,0.422,0.39,0.36,0.238
Professional Psychology - EM,0.922,0.887,0.912,0.922,0.904,0.861,0.899,0.905,0.864,0.894,0.891,0.886,0.864,0.845,0.873,0.866,0.843,0.846,0.861,0.876,0.887,0.871,0.853,0.845,0.858,0.858,0.842,0.828,0.845,0.825,0.85,0.835,0.809,0.812,0.82,0.833,0.835,0.814,0.84,0.835,0.75,0.825,0.801,0.806,0.802,0.797,0.757,0.809,0.788,0.779,0.739,0.752,0.76,0.76,0.735,0.761,0.732,0.724,0.809,0.768,0.699,0.724,0.722,0.711,0.712,0.716,0.588,0.681,0.668,0.603,0.641,0.572,0.578,0.649,0.649,0.567,0.526,0.459,0.232
Public Relations - EM,0.8,0.809,0.809,0.855,0.827,0.818,0.782,0.809,0.782,0.818,0.745,0.745,0.8,0.791,0.755,0.755,0.718,0.709,0.764,0.791,0.782,0.727,0.827,0.727,0.773,0.773,0.755,0.764,0.755,0.773,0.764,0.755,0.755,0.682,0.773,0.791,0.745,0.782,0.745,0.727,0.664,0.727,0.691,0.7,0.755,0.773,0.709,0.7,0.736,0.682,0.673,0.691,0.727,0.745,0.709,0.691,0.745,0.627,0.709,0.773,0.655,0.664,0.727,0.736,0.682,0.682,0.718,0.7,0.718,0.627,0.636,0.673,0.6,0.645,0.664,0.6,0.6,0.509,0.345
Security Studies - EM,0.882,0.837,0.857,0.878,0.886,0.857,0.833,0.837,0.849,0.873,0.861,0.837,0.849,0.849,0.8,0.849,0.853,0.849,0.865,0.69,0.841,0.833,0.82,0.845,0.833,0.829,0.771,0.808,0.865,0.812,0.82,0.829,0.824,0.788,0.735,0.788,0.833,0.865,0.808,0.804,0.829,0.792,0.804,0.547,0.808,0.812,0.682,0.796,0.78,0.792,0.718,0.804,0.755,0.796,0.751,0.812,0.8,0.784,0.824,0.788,0.8,0.78,0.751,0.771,0.735,0.743,0.771,0.714,0.735,0.727,0.682,0.702,0.731,0.567,0.576,0.608,0.522,0.433,0.408
Sociology - EM,0.955,0.955,0.95,0.96,0.94,0.94,0.945,0.94,0.925,0.92,0.93,0.935,0.905,0.915,0.915,0.925,0.92,0.92,0.91,0.786,0.925,0.93,0.881,0.92,0.91,0.91,0.93,0.915,0.92,0.9,0.886,0.891,0.9,0.896,0.866,0.9,0.9,0.905,0.9,0.886,0.881,0.905,0.896,0.851,0.9,0.886,0.861,0.876,0.9,0.871,0.846,0.9,0.876,0.9,0.876,0.92,0.871,0.841,0.93,0.871,0.841,0.891,0.861,0.866,0.841,0.891,0.726,0.866,0.831,0.836,0.806,0.816,0.831,0.627,0.701,0.761,0.751,0.617,0.383
Virology - EM,0.584,0.596,0.566,0.602,0.578,0.572,0.578,0.596,0.584,0.554,0.596,0.56,0.59,0.584,0.602,0.584,0.584,0.578,0.59,0.554,0.59,0.59,0.59,0.566,0.572,0.572,0.554,0.566,0.596,0.566,0.572,0.554,0.584,0.542,0.542,0.536,0.572,0.578,0.56,0.548,0.578,0.566,0.566,0.524,0.542,0.554,0.578,0.554,0.53,0.506,0.524,0.536,0.578,0.53,0.56,0.494,0.542,0.548,0.554,0.542,0.458,0.536,0.536,0.566,0.548,0.53,0.56,0.542,0.452,0.488,0.47,0.47,0.44,0.446,0.446,0.476,0.452,0.392,0.416
World Religions - EM,0.901,0.912,0.889,0.924,0.901,0.906,0.883,0.889,0.901,0.854,0.877,0.848,0.877,0.842,0.848,0.877,0.901,0.895,0.865,0.731,0.854,0.906,0.871,0.883,0.877,0.877,0.865,0.883,0.901,0.871,0.883,0.865,0.883,0.871,0.871,0.86,0.877,0.871,0.924,0.825,0.854,0.865,0.871,0.865,0.871,0.854,0.83,0.865,0.86,0.871,0.825,0.86,0.842,0.854,0.842,0.883,0.836,0.784,0.883,0.848,0.842,0.854,0.842,0.819,0.842,0.813,0.789,0.813,0.836,0.778,0.825,0.702,0.789,0.696,0.789,0.76,0.731,0.713,0.234
